trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier,cost
t50454017910,2017-06-27,night,heat,S4,D2,1200,,22,,B,41.76064326
t292055068035,2018-05-04,night,,S3,D8,2200,,112,TT,C,65.1472428
t206755720000,2019-08-19,night,,S9,D8,3400,,24,,B,47.39360169
t24767800713,2018-10-09,night,,S6,D7,2600,,41,,B,73.20981765
t319001997256,2017-02-25,night,,S1,D7,1600,,26,,B,43.42831093
t261569692328,2017-10-19,night,,S7,D9,3200,,27,,B,44.12620584
t183163218888,2019-03-04,day,,S8,D2,2000,,4,,B,29.15496559
t26659758675,2018-07-03,night,,S6,D8,2800,,2,,B,12.8232168
t101758725156,2018-11-07,day,,S4,D6,2000,,19,,B,42.72172558
t148712442174,2019-04-06,night,,S7,D2,1800,,148,TT,C,85.57245542
t171723866028,2019-07-28,night,,S2,D2,800,,33,,A,52.3462879
t171086438004,2017-09-29,night,,S2,D1,600,,18,,A,27.95888947
t168859774440,2017-09-04,night,,S6,D7,2600,,37,,B,68.32203829
t6291164919,2019-06-03,night,,S5,D9,2800,,31,,B,49.84698096
t248113111872,2017-01-22,day,,S5,D8,2600,,24,,B,42.94794398
t231816610296,2017-01-22,night,,S7,D2,1800,,28,,B,44.16308669
t327232781706,2018-05-12,day,,S1,D9,2000,,34,,B,70.38506396
t37857941195,2018-02-17,day,,S4,D4,1600,,6,,B,31.58519252
t289616223468,2017-05-21,night,,S4,D4,1600,,8,,B,32.69973081
t81242410522,2017-11-14,night,,S5,D8,2600,,42,,B,70.05265391
t126272828300,2018-08-07,night,,S4,D8,2400,,46,,B,74.81651493
t242322904206,2018-11-05,night,,S9,D5,2800,,5,,B,30.14305756
t133585137000,2019-11-22,day,,S1,D4,1000,,19,,B,44.36628906
t323957267629,2018-06-09,day,heat,S3,D1,800,,18,,A,29.35683394
t178123513440,2017-02-10,day,,S4,D5,1800,,6,,B,30.14135166
t16391319742,2019-05-08,day,,S4,D5,1800,,29,,B,48.93075181
t29386100072,2018-05-29,day,,S8,D5,2600,,16,,B,41.22010359
t276896182920,2019-03-22,day,,S9,D6,3000,,2,,B,13.47264561
t19502155552,2019-04-21,night,,S1,D6,1400,,43,,B,77.06319422
t164305581286,2019-04-22,night,,S9,D5,2800,,18,,B,44.40395982
t10300220928,2019-04-25,night,,S3,D1,800,,38,,A,53.79262942
t83254693456,2019-02-16,day,,S8,D7,3000,,11,,B,39.51177369
t51601076800,2017-06-19,day,heat,S3,D3,1200,,29,,B,44.27520986
t121651756359,2019-05-17,day,,S2,D1,600,,28,,A,33.77456578
t268873146636,2019-01-27,night,,S9,D3,2400,,48,,B,79.01840672
t260181083486,2018-09-17,day,,S7,D3,2000,expedited,14,,D,63
t44012486418,2019-10-22,night,,S4,D4,1600,,42,,B,76.78488482
t305318802870,2017-03-22,night,,S4,D4,1600,,18,,B,40.08113574
t93160967640,2018-09-16,night,,S7,D8,3000,,22,,B,44.34054639
t23175558342,2017-11-03,night,,S4,D6,2000,,25,,B,43.18538952
t164106908812,2017-07-03,night,,S5,D7,2400,,34,,B,67.12660513
t228896689862,2018-05-19,day,,S6,D1,1400,,9,,B,35.38874957
t241769971800,2017-03-03,night,,S1,D8,1800,,43,,B,70.18593239
t170356128038,2019-07-11,day,,S7,D5,2400,,49,,B,79.3280867
t123163880108,2019-08-06,night,,S3,D1,800,,14,,A,29.03712365
t299971692384,2017-08-28,day,,S3,D7,2000,,25,,B,43.18538952
t321042433328,2019-11-01,day,,S2,D3,1000,,25,,B,47.11412406
t79187234350,2019-07-05,night,,S2,D5,1400,,48,,B,78.71529186
t37494011052,2018-03-27,night,,S8,D1,1800,expedited,3,,D,63
t103886904198,2019-12-30,night,snow,S2,D2,800,,38,,A,53.79262942
t266798528692,2019-06-26,night,heat,S6,D9,3000,,7,,B,34.98621321
t324093252417,2019-05-15,night,,S2,D8,2000,,48,,B,78.91587475
t312856827950,2018-02-27,night,,S5,D3,1600,,15,,B,40.34265208
t36460951823,2017-01-30,night,,S7,D2,1800,,10,,B,34.79108687
t80510541216,2019-03-26,day,,S1,D7,1600,,476,TT,C,1708.991435
t5280107123,2018-07-15,night,,S4,D5,1800,,21,,B,43.6217162
t278474861928,2019-10-09,night,,S6,D2,1600,,3,,B,15.14902202
t187790185125,2019-04-24,night,,S4,D1,1000,,43,,B,76.8739727
t186133464088,2017-08-25,night,,S9,D8,3400,,2,,B,12.31184861
t40846706074,2018-10-27,night,,S6,D7,2600,,8,,B,34.59534118
t247259431032,2019-05-01,night,,S7,D5,2400,,41,,B,76.65098592
t114509514770,2018-04-28,day,,S6,D6,2400,,34,,B,70.48293539
t123363069280,2017-01-09,night,,S8,D4,2400,,21,,B,41.69156747
t62040579225,2018-03-27,night,,S8,D4,2400,,50,,C,60.18609154
t222564034450,2017-11-13,night,,S6,D2,1600,,17,,B,39.56085743
t74524414643,2017-03-16,night,,S4,D7,2200,,320,TT,C,424.5770462
t39861301608,2017-08-22,night,,S6,D8,2800,,24,,B,42.98583127
t311206126340,2018-10-16,day,,S7,D6,2600,,13,,B,39.23558789
t154904847986,2017-10-07,day,,S4,D9,2600,,125,TT,C,66.74489883
t20103754161,2018-09-07,day,,S8,D3,2200,,27,,B,46.13137819
t332860247152,2018-08-10,day,,S7,D3,2000,,48,,B,75.32878953
t322690597658,2018-09-05,night,,S7,D2,1800,,10,,B,36.53064121
t71168721750,2019-07-12,night,,S3,D2,1000,,14,,B,41.30861514
t319861405688,2018-03-13,day,,S3,D2,1000,,49,,B,75.25230713
t79673297440,2019-07-26,night,,S8,D7,3000,,40,,B,76.40561786
t289906307334,2018-04-25,night,,S8,D6,2800,,14,,B,39.98365737
t294496030356,2019-07-03,night,,S2,D2,800,,40,,A,54.31848962
t129636452250,2018-05-29,night,,S8,D9,3400,,48,,B,75.61363431
t247436092896,2019-10-27,night,,S8,D2,2000,,31,,B,49.65775944
t264658386628,2019-10-07,night,,S7,D6,2600,,7,,B,34.90573775
t162065366010,2018-07-23,day,,S9,D3,2400,expedited,37,,D,67.51708627
t170118337338,2017-12-13,day,snow,S1,D2,600,,3,,A,8.413030972
t52990535080,2018-05-02,night,,S8,D8,3200,,26,,B,45.9718125
t23971393478,2018-03-20,night,,S6,D7,2600,expedited,16,,D,63
t112525712442,2019-10-13,night,,S4,D9,2600,,13,,B,41.10394922
t281879495671,2019-04-20,night,,S1,D5,1200,,25,,B,47.21665603
t332881299480,2019-06-02,night,heat,S1,D5,1200,,3,,B,14.98723858
t321100724265,2017-01-19,night,,S1,D3,800,,32,,A,47.30074186
t228038562242,2017-09-28,day,,S6,D3,1800,,22,,B,41.96793505
t100095379356,2018-05-30,night,,S1,D6,1400,expedited,4,,D,63
t44455510932,2019-07-16,night,,S2,D9,2200,,19,,B,44.80969294
t55886201510,2017-03-11,night,,S3,D5,1600,,41,,B,69.47542269
t128721469720,2017-07-19,day,,S8,D5,2600,,449,TT,C,1275.683755
t270502647642,2017-11-27,night,,S9,D2,2200,,48,,B,71.79043111
t226789067392,2018-08-17,night,,S6,D6,2400,,24,,B,45.05237372
t140472390124,2017-09-23,day,,S6,D6,2400,,38,,B,68.64523417
t61103238756,2019-05-13,night,,S8,D9,3400,,18,,B,44.51314712
t41422567550,2018-09-10,day,,S4,D1,1000,,12,,B,37.95765386
t253080133372,2019-09-02,day,,S8,D6,2800,,14,,B,41.88764106
t14897298477,2019-02-21,day,,S3,D9,2400,,26,,B,47.99916298
t313801580426,2018-03-29,night,,S3,D1,800,,24,,A,31.23367662
t140247280648,2018-02-10,day,,S7,D2,1800,,24,,B,44.89794407
t332606356920,2019-04-23,day,,S2,D5,1400,,19,,B,44.55551057
t273898451953,2018-03-13,night,,S4,D7,2200,,19,,B,42.77288872
t237281844736,2019-11-11,day,,S1,D9,2000,,14,,B,41.69841954
t123115115952,2019-07-07,day,,S8,D5,2600,,22,,B,46.37152552
t301388546448,2019-03-03,day,,S6,D4,2000,expedited,48,,D,74.64136374
t296648570780,2018-02-12,night,,S6,D9,3000,,14,,B,40.0206932
t77695087836,2017-08-20,night,,S1,D7,1600,,46,,B,71.04653196
t299431210205,2017-04-08,day,,S4,D9,2600,,7,,B,31.73248886
t310766094912,2017-01-22,night,,S8,D3,2200,,1,,B,8.9346459
t64669603230,2017-06-17,day,,S4,D1,1000,,46,,B,70.80624522
t229637681470,2019-02-28,night,,S5,D7,2400,,13,,B,41.05893569
t714496994,2018-02-11,day,,S6,D7,2600,,32,,B,69.65677203
t1793965488,2017-04-21,night,,S4,D7,2200,expedited,30,,D,60
t107187781872,2018-11-24,night,,S2,D8,2000,,18,,B,42.20497747
t259711806120,2018-10-28,night,,S7,D4,2200,,23,,B,44.59890141
t257865477870,2018-03-12,night,,S6,D1,1400,,12,,B,38.1382744
t200628244528,2019-10-11,day,,S6,D2,1600,,18,,B,44.08924931
t64313335581,2017-02-28,night,,S2,D7,1800,,194,TT,C,112.5975995
t318793498416,2018-05-23,day,,S9,D9,3600,,35,,B,71.11616485
t328093158882,2019-09-29,night,,S2,D3,1000,,9,,B,36.88470661
t192876417500,2018-04-07,day,,S7,D7,2800,,424,TT,C,1105.639819
t33554635101,2018-07-16,day,,S4,D9,2600,,84,,C,69.23668625
t302282046612,2019-08-02,night,,S2,D9,2200,,24,,B,47.14879236
t226808006346,2017-08-05,night,,S7,D5,2400,,313,TT,C,396.6741169
t167671036032,2017-01-04,day,,S9,D6,3000,,40,,B,69.4596526
t245219643985,2017-10-26,day,,S5,D1,1200,,365,TT,C,643.6647493
t105397813840,2019-07-06,day,,S3,D7,2000,,44,,B,77.60905547
t256230307476,2017-03-14,day,,S1,D8,1800,,41,,B,69.53563861
t159132775784,2017-08-15,day,,S6,D5,2200,,47,,B,71.50297653
t217004082946,2017-05-04,night,,S9,D1,2000,,13,,B,37.2330943
t11422118070,2017-07-19,day,,S8,D8,3200,,287,TT,C,305.9192033
t49174108422,2017-11-12,day,,S8,D4,2400,,33,,B,66.71900506
t214824520512,2018-05-18,day,,S1,D8,1800,,43,,B,73.69522901
t265805644947,2018-06-13,night,,S4,D2,1200,expedited,26,,D,63
t110132701380,2018-03-07,day,,S3,D3,1200,,6,,B,31.43076287
t198728901765,2017-04-29,night,,S4,D3,1400,,21,,B,41.41600851
t190328616324,2019-04-09,night,,S3,D6,1800,,21,,B,45.69894078
t242375202487,2019-08-15,day,,S2,D2,800,,235,TT,C,194.8448378
t126021780832,2018-08-30,night,,S3,D3,1200,,14,,B,39.52882224
t209504174409,2019-12-04,night,snow,S4,D9,2600,,37,,B,75.15424212
t209804797360,2017-08-04,night,,S7,D4,2200,,19,,B,40.73608449
t52447425894,2018-06-06,night,,S9,D9,3600,,42,,B,73.72997552
t272571471684,2018-02-28,night,,S9,D4,2600,,43,,B,73.89262612
t8359027096,2017-04-19,night,,S6,D5,2200,,26,,B,43.59111863
t251890854428,2017-06-20,day,,S6,D1,1400,,21,,B,41.41600851
t222103728450,2017-01-12,day,,S5,D4,1800,,13,,B,37.17922932
t40915566238,2019-06-27,night,heat,S5,D8,2600,,4,,B,29.30251109
t304675439055,2019-03-09,night,,S3,D7,2000,,37,,B,75.00669663
t68491266624,2018-11-04,night,,S2,D8,2000,,34,,B,70.38506396
t263563019692,2018-10-03,night,,S2,D1,600,,216,TT,C,151.8787808
t230346372270,2017-09-02,night,,S9,D5,2800,,3,,B,14.05793866
t186588480336,2019-08-13,night,,S3,D8,2200,,39,,B,75.85094956
t258303534740,2017-05-02,night,,S6,D9,3000,,2,,B,12.24785965
t32049265349,2019-08-08,night,,S4,D5,1800,,15,,B,42.32996826
t116373878550,2018-04-01,day,,S9,D7,3200,,30,,B,47.33950051
t30654309965,2019-02-27,night,,S4,D1,1000,,18,,B,43.8249339
t234501251328,2019-07-29,day,,S9,D5,2800,,12,,B,40.3441871
t84217745493,2017-10-14,night,,S4,D3,1400,,16,,B,38.94076116
t135838257102,2017-06-07,night,heat,S5,D1,1200,,13,,B,36.97193754
t193878763144,2019-10-15,day,,S2,D9,2200,,49,,B,79.27915421
t285979480800,2017-02-16,night,,S8,D8,3200,,41,,B,69.82979033
t240788725917,2019-08-04,day,,S5,D1,1200,,400,TT,C,954.7438593
t115283988168,2017-01-05,night,,S5,D9,2800,,30,,B,45.0169714
t162464782554,2017-02-28,night,,S9,D2,2200,,3,,B,13.9346459
t334463098088,2018-09-14,night,,S8,D1,1800,,37,,B,71.5407431
t78085883275,2018-03-01,night,,S2,D3,1000,expedited,3,,D,63
t285442477902,2017-07-16,night,,S7,D5,2400,,10,,B,34.93816273
t311194820501,2018-05-21,night,,S8,D5,2600,,28,,B,46.56863813
t235167051664,2017-02-16,night,,S5,D5,2000,,5,,B,28.53565431
t334923927723,2017-05-29,night,,S2,D4,1200,,14,,B,37.64649737
t112610407250,2018-12-25,day,snow,S9,D6,3000,,6,,B,31.92263384
t285353637121,2019-12-11,night,snow,S2,D6,1600,,383,TT,C,827.8667623
t29682783360,2018-01-29,night,,S6,D6,2400,,43,,B,73.84965866
t201478182022,2019-02-20,night,,S9,D9,3600,,27,,B,48.60506394
t81068678564,2018-06-15,night,,S6,D6,2400,,29,,B,46.86105638
t191586097770,2018-11-14,night,,S4,D1,1000,,50,,C,60.18609154
t325629504472,2018-11-15,day,,S8,D2,2000,,17,,B,41.65868525
t116703024535,2017-04-06,night,,S9,D6,3000,,9,,B,34.09321088
t113801285556,2019-10-29,night,,S6,D6,2400,,22,,B,46.32651199
t194782174589,2017-07-01,night,,S4,D3,1400,,7,,B,31.41600851
t268181517360,2018-09-09,day,,S9,D7,3200,,10,,B,36.83950051
t333568987785,2018-01-01,night,,S3,D6,1800,,47,,B,74.97040399
t210445822320,2017-06-07,day,,S4,D5,1800,,1,,B,8.832054123
t319307440462,2017-12-12,night,snow,S5,D2,1400,,12,,B,36.32216609
t147880466700,2017-12-01,night,snow,S1,D6,1400,,10,,B,34.66260376
t49106467690,2017-03-09,day,,S1,D4,1000,expedited,37,,D,64.30198692
t248814755332,2018-10-10,night,,S9,D1,2000,,5,,B,29.96243702
t154212840060,2018-08-20,night,,S5,D8,2600,expedited,47,,D,70.94674716
t317013976512,2019-11-04,day,,S7,D2,1800,,17,,B,43.58318069
t150129430216,2017-11-05,night,,S6,D8,2800,,33,,B,66.79781374
t330824427480,2018-06-09,day,heat,S6,D4,2000,,17,,B,41.65868525
t200413700066,2017-08-07,night,,S5,D3,1600,,2,,B,11.92648697
t267233388576,2017-11-12,night,,S1,D3,800,,28,,A,30.70415071
t298918984869,2017-05-09,night,,S4,D8,2400,,12,,B,36.59772505
t95132399036,2018-02-25,night,,S6,D1,1400,,8,,B,34.26303681
t737374150,2017-10-19,night,,S3,D8,2200,,15,,B,38.58438111
t200816645808,2019-10-21,day,,S9,D2,2200,expedited,12,,D,66
t315631220517,2019-10-19,night,,S6,D9,3000,,16,,B,43.26344113
t232879211660,2017-10-03,day,,S9,D1,2000,,8,,B,32.81381171
t190756892781,2018-07-24,night,,S7,D1,1600,,49,,B,75.50460821
t76083497851,2018-10-23,night,,S5,D3,1600,expedited,26,,D,63
t311551866954,2017-12-07,night,snow,S1,D9,2000,,48,,B,71.74170431
t187221497287,2019-02-21,night,,S6,D8,2800,,3,,B,15.46373253
t11718397952,2017-06-24,night,,S5,D8,2600,,11,,B,35.84663476
t156165212250,2018-11-16,night,,S9,D1,2000,,44,,B,74.08137113
t324969571570,2019-01-10,night,,S8,D8,3200,,13,,B,41.22071914
t148734353297,2017-07-27,day,,S5,D2,1400,,28,,B,44.03460358
t19499882868,2019-11-30,day,,S1,D9,2000,,43,,B,77.2637771
t303472181252,2018-07-13,night,,S8,D3,2200,expedited,19,,D,63
t105047384190,2019-09-05,night,,S6,D2,1600,,30,,B,49.20395804
t270021925320,2018-11-11,day,,S4,D2,1200,,38,,B,71.70540986
t191335967368,2017-11-27,night,,S3,D7,2000,,41,,B,69.58950359
t44898085883,2018-06-28,night,heat,S2,D9,2200,,91,,C,71.37176997
t310489252788,2017-06-07,night,heat,S4,D4,1600,,7,,B,31.48427569
t101210615055,2018-10-17,night,,S1,D1,400,,9,,A,24.83473008
t3932512588,2019-01-13,day,,S1,D3,800,,20,,A,31.47488428
t172707394320,2018-01-17,night,,S3,D8,2200,,1,,B,9.381378195
t99250138302,2018-07-20,night,,S2,D7,1800,,48,,B,75.2722313
t301365188931,2017-06-29,night,,S4,D8,2400,,19,,B,40.78056857
t24272942400,2018-06-19,night,heat,S9,D8,3400,,40,,B,72.99982364
t180771095132,2017-11-06,night,,S7,D8,3000,,43,,B,70.44708915
t1880871950,2017-09-18,day,,S3,D4,1400,,13,,B,37.05074621
t247076138400,2017-08-30,day,,S1,D9,2000,,18,,B,40.19521664
t251133411676,2018-04-06,night,,S2,D7,1800,,28,,B,46.37124102
t200507458580,2018-05-18,night,,S1,D9,2000,,10,,B,36.58719944
t317013597864,2017-08-13,night,,S1,D9,2000,,43,,B,70.23979737
t13173574323,2019-04-08,day,,S3,D6,1800,,10,,B,38.27019555
t14264646736,2017-05-05,day,,S3,D2,1000,,3,,B,13.53155146
t32632994640,2017-02-13,night,,S3,D3,1200,,17,,B,39.41378157
t218005584910,2018-03-02,night,,S3,D7,2000,,19,,B,42.72172558
t53338304230,2019-04-10,night,,S3,D6,1800,,38,,B,75.34797415
t183211953480,2017-10-14,night,,S1,D1,400,,26,,A,30.24369199
t82513864660,2017-10-29,night,,S2,D3,1000,,50,,C,57.32008718
t56777575470,2019-03-10,night,,S9,D7,3200,,42,,B,77.17468922
t85130189190,2018-02-10,night,,S8,D6,2800,,41,,B,73.24959931
t103201657856,2017-01-17,night,,S9,D9,3600,,30,,B,45.14545451
t8119984648,2018-01-06,night,,S6,D5,2200,,37,,B,71.64846446
t256461502128,2018-03-18,night,,S7,D5,2400,expedited,35,,D,66.720422
t128973611889,2018-05-04,day,,S1,D7,1600,,48,,B,75.20900459
t3541060120,2018-09-29,night,,S3,D5,1600,,19,,B,42.60194063
t198574367460,2017-05-13,day,,S5,D2,1400,,5,,B,28.35330623
t16384975638,2019-12-30,night,snow,S7,D5,2400,,20,,B,45.37220629
t244764613394,2019-10-15,day,,S1,D9,2000,,9,,B,37.27451101
t225760547232,2018-06-24,day,heat,S1,D5,1200,,4,,B,27.55552528
t229635851375,2018-01-09,night,,S5,D5,2000,,22,,B,44.12289002
t35004733252,2018-05-09,night,,S5,D5,2000,,1,,B,9.330215056
t80784966768,2019-03-02,night,,S1,D8,1800,expedited,157,TT,D,92.43948898
t254256364684,2019-01-15,night,,S5,D8,2600,,367,TT,C,720.6411259
t285330362108,2019-06-01,day,,S9,D9,3600,,3,,B,15.60506394
t27784265250,2018-01-27,day,,S1,D4,1000,,16,,B,40.70717868
t323884758002,2019-03-18,night,,S2,D8,2000,,13,,B,40.95640372
t90184544320,2018-02-22,night,,S3,D1,800,,7,,A,23.19515053
t228898765107,2019-11-17,night,,S8,D4,2400,,407,TT,C,1011.069258
t75883819976,2019-11-19,night,,S4,D7,2200,,36,,B,74.64879236
t75511987670,2019-01-28,night,,S5,D8,2600,expedited,27,,D,66
t288252312816,2017-09-27,night,,S1,D5,1200,,35,,B,67.16802139
t214448959793,2018-02-24,night,,S3,D9,2400,,46,,B,74.81651493
t252102042918,2017-05-23,night,,S5,D7,2400,,22,,B,42.1150109
t103123516566,2019-10-14,night,,S2,D3,1000,,394,TT,C,908.3863618
t279829529480,2017-12-10,night,snow,S4,D2,1200,expedited,15,,D,60
t294846712705,2019-01-06,night,,S8,D5,2600,,240,TT,C,205.5387369
t197838273906,2019-05-29,night,,S3,D2,1000,expedited,462,TT,D,144.8663005
t243071852505,2018-04-27,night,,S8,D4,2400,,5,,B,30.06030845
t290179466356,2019-03-01,night,,S9,D7,3200,,34,,B,74.00104909
t78870003390,2019-11-14,night,,S3,D6,1800,,21,,B,45.69894078
t244170569716,2018-07-17,night,,S6,D8,2800,,27,,B,46.26083559
t35612220329,2019-03-14,night,,S8,D3,2200,,24,,B,47.14879236
t218255127456,2017-01-19,day,,S7,D8,3000,,47,,B,71.66154151
t60843751661,2017-04-10,night,,S6,D5,2200,expedited,33,,D,62.73987508
t61544571300,2017-04-13,night,,S8,D4,2400,,37,,B,68.28111691
t20001447729,2018-10-29,day,,S8,D6,2800,,19,,B,42.90234612
t54394621672,2018-03-27,night,,S2,D8,2000,,43,,B,73.75178724
t236348350647,2019-06-09,day,,S4,D8,2400,,29,,B,49.09253525
t23744512392,2018-03-01,night,,S7,D8,3000,,14,,B,40.0206932
t177691197830,2017-10-02,night,,S6,D5,2200,,10,,B,34.89367864
t151188709112,2018-06-23,day,,S2,D8,2000,,49,,B,75.62439315
t53785030338,2018-11-21,night,,S2,D6,1600,,22,,B,44.00310508
t9152922862,2019-08-26,night,,S4,D8,2400,expedited,486,TT,D,145.8804546
t132382260678,2019-09-06,day,,S8,D4,2400,,45,,B,78.04910607
t298163208420,2017-08-17,night,,S5,D9,2800,,1,,B,9.05793866
t314398216913,2018-10-12,night,,S8,D9,3400,,35,,B,71.08548184
t206328165758,2019-12-02,night,snow,S3,D6,1800,,26,,B,47.83737954
t274931814003,2018-05-21,night,,S8,D3,2200,,189,TT,C,113.2753125
t43881326976,2018-02-14,night,,S3,D1,800,,39,,A,51.60170666
t50375430710,2019-02-19,night,,S2,D5,1400,,1,,B,9.573928122
t269283325218,2019-05-24,day,,S4,D7,2200,,23,,B,46.72265862
t239030481615,2017-08-02,night,,S8,D9,3400,,50,,C,57.32008718
t250071561432,2018-08-13,night,,S7,D3,2000,expedited,19,,D,63
t133061908140,2019-12-19,night,snow,S6,D9,3000,,10,,B,38.55746799
t74774032970,2017-05-09,day,,S4,D9,2600,,6,,B,30.32934891
t316693768985,2017-03-29,night,,S1,D4,1000,,14,,B,37.55328649
t265861687032,2018-03-16,day,,S1,D8,1800,,30,,B,47.03064121
t182673970947,2017-09-25,day,,S3,D4,1400,,9,,B,33.70357102
t37000688134,2018-10-06,night,,S9,D4,2600,,32,,B,69.65677203
t315246828750,2017-09-01,day,,S8,D7,3000,,21,,B,41.80564837
t119761083224,2018-01-01,night,,S9,D2,2200,,33,,B,70.00824703
t150477659374,2017-02-04,day,,S9,D3,2400,,44,,B,70.64689767
t74724443298,2017-08-08,day,,S3,D4,1400,,41,,B,69.40715551
t4102641064,2019-04-23,night,,S4,D8,2400,,25,,B,47.60646044
t305652432880,2017-06-19,night,,S6,D9,3000,,42,,B,70.12581342
t130013105892,2019-02-17,night,,S7,D5,2400,,3,,B,15.37704298
t293055798530,2019-04-22,day,,S6,D7,2600,,22,,B,46.37152552
t54722816486,2019-05-25,night,,S8,D7,3000,,44,,B,77.83707643
t277919610360,2017-03-02,night,,S4,D7,2200,,38,,B,68.60075009
t215823466665,2017-12-22,day,snow,S5,D5,2000,,37,,B,68.18790602
t206458327516,2019-09-02,day,,S6,D9,3000,,27,,B,48.50253197
t206469239976,2018-12-08,night,snow,S1,D3,800,,15,,A,28.16736504
t120078180960,2019-07-29,night,,S4,D8,2400,expedited,36,,D,70.32068187
t7005560172,2018-12-01,night,snow,S1,D6,1400,,28,,B,46.23633376
t26507224620,2019-12-23,day,snow,S6,D9,3000,,14,,B,41.9264405
t212835952154,2018-10-05,night,,S5,D1,1200,,5,,B,29.68822243
t300457068844,2018-02-19,day,,S3,D7,2000,,2,,B,12.64259626
t227367877539,2019-02-28,night,,S7,D4,2200,,34,,B,73.79033316
t38710396414,2017-06-08,night,heat,S7,D9,3200,,26,,B,43.78267857
t27025142140,2019-04-02,day,,S2,D8,2000,,61,,C,65.85047334
t87785728992,2019-04-23,day,,S7,D1,1600,,17,,B,43.51694318
t27130061246,2018-03-19,night,,S4,D6,2000,,42,,B,73.41444772
t211963452820,2019-10-17,night,,S8,D7,3000,expedited,19,,D,66
t91172577102,2017-06-03,night,heat,S5,D3,1600,,26,,B,43.42831093
t227320889900,2017-04-06,day,,S9,D3,2400,,15,,B,38.62886519
t258285171721,2019-05-09,night,,S7,D4,2200,,45,,B,78.00017358
t205127155596,2019-11-29,night,,S4,D3,1400,,21,,B,45.55760936
t322015684233,2019-02-17,day,,S7,D9,3200,,19,,B,45.02040888
t85864040768,2017-08-28,night,,S2,D8,2000,,10,,B,34.84495184
t247170595455,2019-07-17,night,,S8,D1,1800,,11,,B,39.22450126
t5531154600,2018-04-25,night,,S8,D7,3000,,41,,B,73.28663514
t322401522568,2017-01-28,night,,S2,D9,2200,,29,,B,44.58509342
t183062249100,2018-06-25,night,heat,S4,D6,2000,,6,,B,31.70497747
t51489722193,2017-10-06,night,,S6,D4,2000,,33,,B,66.62579418
t82223341980,2017-02-05,night,,S4,D4,1600,,28,,B,44.10287076
t143935856700,2017-04-04,night,,S6,D8,2800,,31,,B,45.31543723
t35014699104,2019-11-30,night,,S5,D2,1400,,498,TT,C,1992.365766
t179949880100,2017-03-30,day,,S9,D9,3600,,50,,C,57.32008718
t308940194412,2019-12-28,day,snow,S4,D1,1000,,39,,B,75.40754568
t127920610125,2019-11-27,night,,S8,D5,2600,,7,,B,34.90573775
t179637330780,2017-04-16,day,,S2,D6,1600,,11,,B,35.59842159
t118225659687,2019-04-28,day,,S5,D4,1800,,327,TT,C,499.453219
t297011375702,2017-01-19,night,,S7,D4,2200,,10,,B,34.89367864
t217996740619,2018-09-13,day,,S4,D7,2200,,23,,B,44.59890141
t75142457280,2019-11-16,day,,S2,D4,1200,,21,,B,45.47091982
t124278003638,2019-03-22,night,,S8,D9,3400,,7,,B,35.05660107
t86232077412,2017-01-23,night,,S4,D5,1800,,20,,B,41.1003844
t306219340890,2018-02-19,day,,S2,D4,1200,,10,,B,36.31298484
t16264849132,2019-06-15,night,heat,S7,D1,1600,,14,,B,41.57293055
t241651024050,2018-10-20,night,,S8,D3,2200,expedited,26,,D,63
t118556434458,2017-06-25,night,heat,S9,D4,2600,,11,,B,35.84663476
t255917575478,2019-04-01,night,,S2,D7,1800,,364,TT,C,701.7906966
t263748406720,2018-10-15,night,,S3,D5,1600,,28,,B,46.3080143
t313068597978,2018-11-27,night,,S6,D9,3000,,7,,B,33.39593079
t182277324760,2017-05-10,night,,S4,D8,2400,,1,,B,8.979129982
t186689650191,2019-10-28,night,,S7,D7,2800,,32,,B,73.0154372
t147161348316,2019-08-07,day,,S3,D6,1800,,46,,B,78.21742267
t252382210080,2017-11-06,night,,S5,D3,1600,,46,,B,71.04653196
t152352526860,2018-01-22,night,,S7,D7,2800,,20,,B,43.39258239
t276182204025,2018-07-13,day,,S2,D6,1600,,19,,B,42.60194063
t78015579552,2017-05-07,night,,S5,D8,2600,,36,,B,67.94794398
t97079870613,2019-11-25,day,,S5,D6,2200,,19,,B,44.80969294
t29992812096,2017-09-23,night,,S5,D8,2600,,39,,B,69.04081416
t283188296500,2017-10-06,day,,S8,D4,2400,,43,,B,70.33300825
t149286105220,2018-12-23,night,snow,S9,D8,3400,,7,,B,33.4631192
t138322376694,2019-01-06,night,,S2,D6,1600,,41,,B,76.42296496
t317800882810,2019-05-18,night,,S4,D3,1400,expedited,16,,D,66
t251682288400,2018-10-08,night,,S4,D5,1800,,17,,B,41.60212702
t60181344192,2017-09-07,night,,S4,D9,2600,,28,,B,44.35108393
t268813547370,2019-01-21,day,,S7,D8,3000,expedited,7,,D,66
t216158349446,2017-12-04,night,snow,S5,D8,2600,,31,,B,45.27754994
t211279842900,2017-12-02,night,snow,S9,D7,3200,,6,,B,30.43550338
t313878336200,2018-02-27,night,,S9,D7,3200,,20,,B,43.46426293
t53224299187,2018-05-20,day,,S4,D9,2600,,43,,B,73.89262612
t205371652500,2019-10-02,day,,S1,D9,2000,,21,,B,45.75819225
t220155815442,2018-06-08,night,,S4,D7,2200,,4,,B,27.88090302
